ProjectId,ProjectNumber,DataVersionId,ProjectName,ProjectStatus,ProjectCreatedOn,FacilityName,City,County,TypeOfWork,EstimatedCost,EstimatedStartDate,EstimatedEndDate,URL
37a548c4-d3ee-4671-946d-10dbc4409ade,TABS2024010751,900001,South Branch Library Finish Upgrades,3008,2024-02-02T16:00:18.97,South Branch Library,821,2057,9002,330000.0,2024-01-01T00:00:00,2024-08-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010751
1f24a3fc-632c-401e-8429-9114779166e2,TABS2024010737,900001,Chick-fil-A #1808 Rowlett,3008,2024-02-02T14:25:10.84,Chick-fil-A Restaurant #3055 Raider Park,1509,2057,9002,750000.0,2024-08-08T00:00:00,2024-11-05T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010737
8a30a3bf-5d58-4c6c-814d-ac6f2b3bc7f6,TABS2024010734,900001,"The Devadoss Law Firm, PLLC",3008,2024-02-02T14:15:23.963,The Belvedere,415,2057,9002,300000.0,2024-02-15T00:00:00,2024-07-15T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010734
faa88f1c-26cf-4e47-af9d-506427d905f1,TABS2024010731,900001,Dr. Janet Collins,3008,2024-02-02T14:07:52.98,Sterling Plaza,415,2057,9002,94402.0,2024-02-09T00:00:00,2024-05-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010731
a01afce1-d2be-4c20-8f75-dd370b694818,TABS2024010730,900001,Owl Services,3008,2024-02-02T14:00:17.527,Intellicenter,821,2057,9002,1165500.0,2024-03-15T00:00:00,2024-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010730
242d69ab-1750-4964-a54c-76fb5296c57a,TABS2024010722,900001,Street Reconstruction Group 17-4005,3008,2024-02-02T13:07:48.423,Avenue H; Church Street; and North Cliff Street,415,2057,9001,185451.0,2023-01-01T00:00:00,2024-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010722
611e8702-c16e-4474-bbeb-12d88e39e85b,TABS2024010717,900001,QTS DFW1 DC3 - Admin Security,3008,2024-02-02T12:24:29.717,QTS DFW1-DC3,821,2057,9002,5000000.0,2024-02-15T00:00:00,2024-09-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010717
52a7e63d-654f-48ea-a555-0a32d3746b7e,TABS2024010713,900001,QTS DFW20 - COLO EFO,3008,2024-02-02T12:06:26.823,QTS DFW1-DC3,821,2057,9002,56000000.0,2024-02-14T00:00:00,2025-02-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010713
d91845a3-11fe-44b1-a303-411977dc8db6,TABS2024010710,900001,Speculative Suite 1070,3008,2024-02-02T11:48:23.837,Galleria Tower One,415,2057,9002,249326.0,2024-02-05T00:00:00,2024-06-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010710
276ebc32-79ae-4bd4-9eb8-0bdf961d4b34,TABS2024010696,900001,Speculative Suite 415,3008,2024-02-02T10:23:32.45,Galleria Tower Two,415,2057,9002,302147.0,2024-02-05T00:00:00,2024-06-28T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010696
c107dd42-b601-4149-90a1-d7c123b29da3,TABS2024010677,900001,Racetrac #144 Chiesa,3008,2024-02-02T07:54:09.463,Racetrac #144 Chiesa,1509,2057,9002,225000.0,2024-03-04T00:00:00,2024-09-02T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010677
d28b6920-ac9f-46fb-9c33-0694d5f4a2a9,TABS2024010671,900001,Altrazeal,3008,2024-02-01T18:26:31.24,Addison Park Place,8,2057,9002,79802.0,2024-02-12T00:00:00,2024-06-03T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010671
311be07a-c5eb-48be-a316-5cbda30d95a9,TABS2024010666,900001,Due Cucina,3008,2024-02-01T17:06:41.19,Lakewood Shopping Center,415,2057,9002,250000.0,2024-04-01T00:00:00,2024-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010666
16f2be51-7027-4974-8fcb-6aab7d8231a8,TABS2024010665,900001,Bank OZK Interior Office Finishout - Levels 15-18,3008,2024-02-01T16:52:02.193,23 Springs,415,2057,9002,20000000.0,2024-11-01T00:00:00,2025-06-01T00:00:00,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024010665
